x,y,z,|U|,acc
5.075, -0.25, 1.925, 0, 0
5.075, -0.25, 1.9, 0, 0
5.075, -0.25, 1.875, 0, 0
5.075, -0.25, 1.85, 0, 0
5.075, -0.25, 1.775, 0, 0
5.075, -0.25, 1.725, 0, 0
5.075, -0.25, 1.7, 0, 0
5.075, -0.25, 1.675, 0, 0
5.075, -0.25, 1.65, 0, 0
5.075, -0.25, 1.625, 0, 0
5.075, -0.25, 1.6, 0, 0
5.075, -0.25, 1.575, 0, 0
5.075, -0.25, 1.55, 0, 0
5.075, -0.25, 1.525, 0, 0
5.075, -0.25, 1.5, 0, 0
5.075, -0.25, 1.475, 0, 0
5.075, -0.25, 1.45, 0, 0
5.075, -0.25, 1.425, 0, 0
5.075, -0.25, 1.375, 0, 0
5.075, -0.25, 1.35, 0, 0
5.075, -0.25, 1.325, 0, 0
5.075, -0.25, 1.3, 0, 0
5.075, -0.25, 1.275, 0, 0
5.075, -0.25, 1.25, 0, 0
5.075, -0.25, 1.225, 0, 0
5.075, -0.25, 1.2, 0, 0
5.075, -0.25, 1.15, 0, 0
5.075, -0.25, 1.125, 0, 0
5.075, -0.25, 1.1, 0, 0
5.075, -0.25, 1.075, 0, 0
5.075, -0.25, 1.05, 0, 0
5.075, -0.25, 1.025, 0, 0
5.075, -0.25, 1, 0, 0
5.075, -0.25, 0.975, 0, 0
5.075, -0.25, 0.95, 0, 0
5.075, -0.25, 0.9, 0, 0
5.075, -0.25, 0.875, 0, 0
5.075, -0.25, 0.85, 0, 0
5.075, -0.25, 0.825, 0, 0
5.075, -0.25, 0.8, 0, 0
5.075, -0.25, 0.775, 0, 0
5.075, -0.25, 0.75, 0, 0
5.075, -0.25, 0.725, 0, 0
5.075, -0.25, 0.7, 0, 0
5.075, -0.25, 0.675, 0, 0
5.075, -0.25, 0.65, 0, 0
5.075, -0.25, 0.625, 0, 0
5.075, -0.25, 0.575, 0, 0
5.075, -0.25, 0.55, 0, 0
5.075, -0.25, 0.525, 0, 0
5.075, -0.25, 0.5, 0, 0
5.075, -0.25, 0.475, 0, 0
5.075, -0.25, 0.425, 0, 0
5.075, -0.25, 0.4, 0, 0
5.075, -0.25, 0.375, 0, 0
5.075, -0.25, 0.35, 0, 0
5.075, -0.25, 0.325, 0, 0
5.075, -0.25, 0.3, 0, 0
5.075, -0.25, 0.25, 0, 0
5.075, -0.25, 0.2, 0, 0
5.075, -0.25, 0.175, 0, 0
5.075, -0.25, 0.1, 0, 0
5.075, -0.25, 0.075, 0, 0
5.075, -0.25, 0.05, 0, 0
5.075, -0.25, 0.025, 0, 0
5.075, -0.25, 0, 0, 0
5.075, -0.25, -0.025, 0, 0
5.075, -0.25, -0.05, 0, 0
5.075, -0.25, -0.075, 0, 0
5.075, -0.275, 10.075, 0, 0
5.075, -0.275, 10.025, 0, 0
5.075, -0.275, 10, 0, 0
5.075, -0.275, 9.975, 0, 0
5.075, -0.275, 9.95, 0, 0
5.075, -0.275, 9.925, 0, 0
5.075, -0.275, 9.9, 0, 0
5.075, -0.275, 9.85, 0, 0
5.075, -0.275, 9.825, 0, 0
5.075, -0.275, 9.8, 0, 0
5.075, -0.275, 9.775, 0, 0
5.075, -0.275, 9.75, 0, 0
5.075, -0.275, 9.725, 0, 0
5.075, -0.275, 9.7, 0, 0
5.075, -0.275, 9.6, 0, 0
5.075, -0.275, 9.575, 0, 0
5.075, -0.275, 9.55, 0, 0
5.075, -0.275, 9.525, 0, 0
5.075, -0.275, 9.475, 0, 0
5.075, -0.275, 9.45, 0, 0
5.075, -0.275, 9.425, 0, 0
5.075, -0.275, 9.4, 0, 0
5.075, -0.275, 9.35, 0, 0
5.075, -0.275, 9.325, 0, 0
5.075, -0.275, 9.3, 0, 0
5.075, -0.275, 9.275, 0, 0
5.075, -0.275, 9.25, 0, 0
5.075, -0.275, 9.225, 0, 0
5.075, -0.275, 9.2, 0, 0
5.075, -0.275, 9.125, 0, 0
5.075, -0.275, 9.1, 0, 0
5.075, -0.275, 9.075, 0, 0
5.075, -0.275, 9, 0, 0
5.075, -0.275, 8.975, 0, 0
5.075, -0.275, 8.95, 0, 0
5.075, -0.275, 8.925, 0, 0
5.075, -0.275, 8.9, 0, 0
5.075, -0.275, 8.875, 0, 0
5.075, -0.275, 8.85, 0, 0
5.075, -0.275, 8.775, 0, 0
5.075, -0.275, 8.75, 0, 0
5.075, -0.275, 8.725, 0, 0
5.075, -0.275, 8.675, 0, 0
5.075, -0.275, 8.65, 0, 0
5.075, -0.275, 8.625, 0, 0
5.075, -0.275, 8.6, 0, 0
5.075, -0.275, 8.575, 0, 0
5.075, -0.275, 8.55, 0, 0
5.075, -0.275, 8.525, 0, 0
5.075, -0.275, 8.5, 0, 0
5.075, -0.275, 8.475, 0, 0
5.075, -0.275, 8.4, 0, 0
5.075, -0.275, 8.375, 0, 0
5.075, -0.275, 8.3, 0, 0
5.075, -0.275, 8.25, 0, 0
5.075, -0.275, 8.225, 0, 0
5.075, -0.275, 8.2, 0, 0
5.075, -0.275, 8.175, 0, 0
5.075, -0.275, 8.15, 0, 0
5.075, -0.275, 8.075, 0, 0
5.075, -0.275, 8.05, 0, 0
5.075, -0.275, 8.025, 0, 0
5.075, -0.275, 8, 0, 0
5.075, -0.275, 7.975, 0, 0
5.075, -0.275, 7.95, 0, 0
5.075, -0.275, 7.925, 0, 0
5.075, -0.275, 7.9, 0, 0
5.075, -0.275, 7.875, 0, 0
5.075, -0.275, 7.825, 0, 0
5.075, -0.275, 7.775, 0, 0
5.075, -0.275, 7.75, 0, 0
5.075, -0.275, 7.725, 0, 0
5.075, -0.275, 7.7, 0, 0
5.075, -0.275, 7.65, 0, 0
5.075, -0.275, 7.6, 0, 0
5.075, -0.275, 7.575, 0, 0
5.075, -0.275, 7.55, 0, 0
5.075, -0.275, 7.525, 0, 0
5.075, -0.275, 7.475, 0, 0
5.075, -0.275, 7.4, 0, 0
5.075, -0.275, 7.375, 0, 0
5.075, -0.275, 7.325, 0, 0
5.075, -0.275, 7.3, 0, 0
5.075, -0.275, 7.225, 0, 0
5.075, -0.275, 7.2, 0, 0
5.075, -0.275, 7.175, 0, 0
5.075, -0.275, 7.125, 0, 0
5.075, -0.275, 7.075, 0, 0
5.075, -0.275, 7.05, 0, 0
5.075, -0.275, 7, 0, 0
5.075, -0.275, 6.975, 0, 0
5.075, -0.275, 6.95, 0, 0
5.075, -0.275, 6.925, 0, 0
5.075, -0.275, 6.9, 0, 0
5.075, -0.275, 6.75, 0, 0
5.075, -0.275, 6.725, 0, 0
5.075, -0.275, 6.675, 0, 0
5.075, -0.275, 6.65, 0, 0
5.075, -0.275, 6.625, 0, 0
5.075, -0.275, 6.6, 0, 0
5.075, -0.275, 6.5, 0, 0
5.075, -0.275, 6.45, 0, 0
5.075, -0.275, 6.425, 0, 0
5.075, -0.275, 6.4, 0, 0
5.075, -0.275, 6.375, 0, 0
5.075, -0.275, 6.325, 0, 0
5.075, -0.275, 6.3, 0, 0
5.075, -0.275, 6.275, 0, 0
5.075, -0.275, 6.225, 0, 0
5.075, -0.275, 6.2, 0, 0
5.075, -0.275, 6.175, 0, 0
5.075, -0.275, 6.15, 0, 0
5.075, -0.275, 6.125, 0, 0
